,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,date,title,review,vote,rating,logistic_sentiment,random_forest_sentiment,support_vector_sentiment
143,143,143,143,Vignesh Thota,2020-06-19,Worthy Product,"Worthy product, instead of going for small companies, even if it is a bit costlier, go for a good quality product like LG, Samsung, Sony and u will surely feel the difference in picture, sound and smoothness in working.",1,4,0,0,0
144,144,144,144,Mohit,2021-08-14,Good Product,"Reviewing after 2 months of useOverall Good productWebOS is far good than those android os in TVs.Picture quality is superbSounds of 5watt ×2 is good and clear.Limited apps but apps which are of daily use is available for ex utube,hotstar,netflix,zee5 etc.Bluetooth not availableMagic remote not available for this model.Lg service is good.",0,4,0,0,0
145,145,145,145,muqeet,2021-08-30,the best product,got this product on an offer. this products makes our family weekend a perfect one. brought this 6 months ago and no complaints yet. worth every penny,1,5,1,1,1
146,146,146,146,FM,2020-11-23,Not met expectation,"Voice isn’t so clear, and I missed to check the connectivity options while placing the order.. That is, it doesn’t have a Bluetooth option to add external speakers. Screen is not made of glass hence the picture quality is not rich. Felt the OS performance is poor and the remote is not smart enough with voice search.",0,2,0,0,0
147,147,147,147,OmkaR,2020-10-24,Not upto mark. Waste product. Poor quality display.,Not a quality display. No contrast. Eyes irritates soon after 30 min of watching TV. Sound quality is not upto mark. Just a loud irritating sound  One can't differ different sounds. I thought LG brand will try to give their best features but this is just garbage packed device. I should have bought Samsung instead. Shha waste of money.,0,1,0,0,0
148,148,148,148,Praveen Kumar,2021-10-04,Screw missing for table mount,"Table mount screw is not provided in package, since i did wall mounting and noticed it after installation period, i was unable to claim. Pls check all items are available in any products you buy.Except for this tv and amazon service is good.",1,2,0,0,0
149,149,149,149,Abhishek kumar,2021-09-28,Awesome but disspointed for installation service😞,Awesome product  but I'm very disapointed for insallation service... It takes 4 to 5 days for insallation after delivery 😞,1,4,1,1,1
150,150,150,150,Ankita Joshi,2020-10-29,Pathetic service from Amazon,"LG's team told us that they cannot install in time, irrespective of what Amazon has promised. When we complained on this to Amazon, they palmed it off to LG again.I guess never buy stuff that needs installation on Amazon",1,1,0,0,0
151,151,151,151,pratik,2020-10-29,Best deal...Best quality,"Buyer from mumbaiPlease go for it...If you looking for good quality in minimum price...Tv stand is free installation charges 500.Picture quality it's seriously good , remote is very handy...Thanks",1,5,1,1,1
152,152,152,152,Priti,2021-01-24,"Steal deal,amazing picture quality","Amazing picture quality ,got it is deal at INr 26 k ,plan to buy moreIdeal for OTT and HD watchersLG us the best for online high definition content",0,5,1,1,1
153,153,153,153,SURYAMANI,2019-10-25,Acko extend warranty fake no activate my LG TV for Amazon,Wrong information provided for Amazon acko extended warranty updates and wrong information by Amazon,3,5,0,0,0
154,154,154,154,Anand,2021-10-10,Warranty issue,I have purchased TV on Oct 2019 Dusshera offer 3 year warranty. Now my TV sensor not working I have contacted to LG service center they denied for 3 year warranty. In add they provide 3 year warranty on offer when I checked warranty card there 1 year warranty only. I request to Amazon please take care this kind of issues and help me now what kind of action I have to take right.,0,4,0,0,0
155,155,155,155,Sada,2020-11-18,Poor quality product,The quality of product is not good. Earlier we have LG 32 inches LED TV and that is good. But this particular model which we received is not good very lightweight and didn’t feel it’s new tv and the screen quality is very poor. See the picture screenshot attached. Not suggesting to buy this model.,0,1,0,0,0
156,156,156,156,Leekush Goyal,2020-08-21,"Nice, excellent","Best quality IPS panel display is used in this 32”led tv other brands all use VA panel display, this is more important if you are fond of good lifelong picture quality.",0,5,1,0,0
157,157,157,157,Vijayalakshmi,2021-02-09,AV PORTS NOT WORKING,"Audio Video ports are not working, i connected my set top box to tv via AV wires and it is appearing in black and white and i tried all configurations of connections and it is not working...And i am heavily dissatisfied with the audio as it not even able to hear and causes me a headacheDon't go for a tv if it has 10w speakers",0,3,0,0,0
158,158,158,158,chandramouli,2021-09-28,Okay at this price range,"Not up to the mark, at this price range just ok. Picture quality not that much impressive and average smart features. If u have budget go for another model like sony. Don’t expect more features and clarity from low cost budget products",0,3,0,0,0
159,159,159,159,hima s.,2021-10-15,Worst purchase,This is the worst purchase i ever had from amazon.there was display problem after the installation and they refused to return the item. Later from lg they changed the pannel of tv. They didn’t give a new tv.I am very disappointed about this purchase. I am not blaming LG. This is the problem from amazon.I got very irresponsible response from amazon,0,1,0,0,0
160,160,160,160,P.Bhagyasree,2020-11-01,Fantastic experience 😍,Firstly when i decided to buy a product from amazon i was scared because i don't trust the online sites more as i got cheated mang times even though to fulfill my parents wish i have purchasedLG tv from amazon.....And feel very happy with the product and this amazon site proved me totally wrong abt the products.Thank you 😍😍😍 so much and i love u buy more more products....I love the LG tv which i have purchased 🤩🤩🤩🤩🤩🤩🤩🤩,0,5,1,0,1
161,161,161,161,Rahul,2021-05-08,Feature loaded smart LED TV,"I have brought LG HD Ready Smart LED TV (32 inch) on 13th April 21 and overall it is a ""value for money"" deal. Fully satisfied with the quality of videos and performance.Though the quality of sound is good but sound level is bit low, this is what I observed.Otherwise it is really a better option among 32 inch segment.",0,5,1,0,0
162,162,162,162,Ravi Teja,2020-07-15,Excellent product. Highly recommended for buying.,Writing a review nearly after using the product for a month. Excellent product in the price range by LG brand. No product issues and trusted seller. Highly recommended for buying. Quick and prompt service by LG team. Fast delivery by Amazon within 24 hr of ordering.,0,5,0,1,0
163,163,163,163,mannu,2020-12-02,Display gone within 20 day of purchase,I have purchased this tv on 11 November and installed on same day thanks for amazon delivery and installation.TV stopped working from 30 November i have made complaint in LG customer care and engineer visited same day and informed TV panel need to replace . I have not expected this type of product from brand like LG . still i am waiting for  panel change .,0,3,0,0,0
164,164,164,164,Ankita,2020-10-11,Don't buy,Don't buy this i got defective product and also not getting replacement or return,3,1,0,0,0
165,165,165,165,Lithin thankachan,2021-07-15,Worth the money,"Amazing buy for the price!! I opted for lg because of their product value for money, yes the picture and sound clarity wont be as good as sony but for 15k price you are getting a great product with smart features and the service of lg is great.",0,5,1,1,1
166,166,166,166,Tushar Kakade,2020-09-10,The best product in these range thanks to LG AND ITS service too,The product is genuine and made in India.The product is best in all segment sound quality is really good and there is no doubt at pic quality when it comes to LG.Extremely well the only concern is it's not pure android ao some features may be not available but what we want is basic qualities and easy to access and connectivity is also good . I bought it at 26500 so worth buying,0,5,0,0,0
167,167,167,167,DEEPAK,2020-10-23,Nice work from LG,"No doubt tv is good but please cheak all features in discription before buying because it's budget tv so you have to compromise with some features like no 2 way Bluetooth, no wireless remote support , and it's black not regular colour like gray ..",0,5,0,0,0
168,168,168,168,J Kapur,2021-02-28,Voice Recognition remote,"My TV was delivered without Voice Recognition remote while my son""s Tv was delivered with it.  Deeply disappointed with this sharp practice.>",0,3,0,0,0
169,169,169,169,Ben Ng,2020-10-27,Good Product,"Superb TV for it's price. I don't know the technical terms but the display, clarity, sound etc. is great. Picture is clear and crisp. Unless you're throwing a rave, the sound is adequate. Smart features are easy to navigate. Only drawback, using arrow buttons to scroll and enter letters in search tabs is a nuisance.",0,5,0,0,0
170,170,170,170,shashank,2020-06-12,Not good enough!,"Its Nothing like whats shown in the picture. Its really fat and bessels are thick. AV / Hdmi cables not provided, the table mount legs are low quality.  Wall mount not provided!, Remote is of normal quality.",0,2,0,0,0
171,171,171,171,Mohan doss,2021-10-22,Display Issue,"Brought TV on 12th September, it was working fine for One month. Suddenly TV Display gone, called LG Customer care and they reported Display need to be replaced and that will take 10 Working day. No Replacement warranty. Poor Customer care service.",0,1,0,0,0
172,172,172,172,Mansi nayak,2020-09-08,Amazing product,Amazing woww suprrr quality must buy this product,2,5,1,1,1
173,173,173,173,Sivajyothee,2020-08-26,Good Value - Best TV in the price range,Except for the remote everything else is fine . I got this at 13300 and at this price it’s of very good value. The remote is too light and fragile . Sound is a little low - only 10 watt speakers given . But for the price I paid I guess it’s fine,0,5,0,0,0
174,174,174,174,sandeep mukherji,2020-12-21,TOP NOTCH QUALITY. BEST SMART FEATURES,EASY TO USE. FULLY FUNCTIONAL REMOTE WITH SMART FEATURES. LG BRAND IS MOST COMPETITIVE WITH ADVANCED FEATURES AT SURPRISING PRICE WITH LG QUALITY GUARANTEE.,0,5,1,1,0
175,175,175,175,Bin,2020-08-31,Where's the Technician???,"In the product description, it is mentioned the LG Technician will call and schedule a visit within 48 hours, however it is more 72 hours and i have yet to receive a call from LG. In fact even after calling them repeatedly I am yet to receive a call back from the Technician scheduling a visit.That is why i have rated this product 1* as my TV is lying packed.",0,5,0,0,0
176,176,176,176,vinoth,2020-09-28,Very worst product,"After my long term review is this,Very worst TV from TV ,I never expected from lgPicture quality was nice but smart features is very worst don't buy this and don't waste your money",1,1,0,0,0
177,177,177,177,neelabh chaudhary,2021-10-20,quality of product,"Cant expect this from LG , sound quality is crap barely you can hear anything and its sharp to which creates headache , OS is very slow to perform, UX of OS is crap . if you want to buy LG go with Large size tv only.",0,1,0,0,0
178,178,178,178,Abrar Meman,2019-10-19,Good To Buy,LG Smart TV Is Awesome. Good picture quality smart features and awesome installation service And most important thing Is Money.Under 15000 U Never Get Any Branded Smart TV So I Personally Recommend To Buy.,1,4,1,1,0
179,179,179,179,Ranji Thomas,2020-03-07,Good quality easy set up,Bought this for my aged uncle and aunt. They seem reallu happy with it. Got it for a great deal on amazon sale. A person from the comoany came and set it up and did everything.,0,5,1,0,1
180,180,180,180,Dinesh,2021-07-19,No bluetooth cannot be called smart tv,So called smart tv without bluetooth which even basic smartphones provide. Only thing good is picture quality. Not sure what to do with this tv as they don't have returns unless it is a defective one.,1,4,0,0,0
181,181,181,181,Sandra ,2021-01-09,Very poor customer service,"We bought the TV 3 months ago, the person who came for installation was extremely rude. Now the remote isn’t working and we have been raising a complaint for the past 2 weeks. Unable to use any OTT platform on tv as remote isn’t working. No one is reverting in customer care also to get this issue sorted. Really bad customer care.",0,2,0,0,0
182,182,182,182,Sriram Ramani,2021-08-22,Good for this price,"Quality, clear and value for money spent.Dosnt have joystick remote but ok can manage if there are no elderly persons",0,4,0,0,0
183,183,183,183,Rahul Sardar,2021-03-24,LG 43 inch tv delivered in good condition,"The TV was delivered in good possible time but for Installation , we need to follow up with the Installation team which took about 2-3 days after delivery.Also the TV was not positioned on wall properly.So request the people to do it in proper manner and the Installation guy was in big hurry...Rest was fine.",0,4,0,0,0
184,184,184,184,Amazon Customer,2020-07-27,LG the best,This is Coreanmake product. I have refrigerator and washing machine of same LG co. These items gives lot of satisfaction to me. After sale service is very good.,0,5,0,0,0
185,185,185,185,Anup,2021-01-02,Good product,"All features work as stated. I was able to comfortable use Youtube and Amazon Prime, watch movies from pedndrives and connect HDMI cable.",0,5,0,0,0
186,186,186,186,K ANIL KUMAR,2019-10-10,No bluetooth feature. Rest is fine.,One spec is deviating. Description mentions having bluetooth feature included. But couldn't find bluetooth option anywhere. Rest everything is good so far. LG person brought the wall mount and installed free of cost. Tv installation was also done free of cost.,1,4,0,0,0
187,187,187,187,priya,2021-05-31,I'm impressed with this stunning product...,"The media could not be loaded.
                
  full hd bright picture quality, Friendly user interface,auick access apps,  dts sound setting, direct led givese you wide view angle clear and crisp display even  in light condition also..sound just ok but if we connect external speakers boom maximum sound comes....overall perfect",0,5,0,0,0
188,188,188,188,chaitu,2020-07-11,Awesome product and early delivery,Nice product in this price range. I got early delivery by amazon in this covid pandemic situation thanks for this. Free installation done by lg care guy and demo given by him is very helpful! Picture& sound quality is good.,0,4,1,0,1
189,189,189,189,Meeta Barbora,2020-04-22,Please inform me the status ASAP,I had ordered the same for gifting a relative.The TV is good but the Remote was not handed over at the time of installation.The engineer advised to use the old remote.Now we want the new remote ASAP,0,4,0,0,0
190,190,190,190,Surendra Peduru,2020-01-05,External Devises,"When we connecting the external devises like USB drive and External Hard drive TV is unable to detecting all of them due to some board issue, later i called to customer service and one person from customer service visited my home and checked the TV and he said that there is a board issue, later he changed the board now it is working fine, but it is not the good practice, as per the specifications it should work all the functionalities",0,3,0,0,0
191,191,191,191,Sanjay Neelam,2020-10-03,Decent,"Picture quality is good the only con is the speaker.Very low on loudness, one may need to buy a decent soundbar for this tv",1,5,0,0,0
192,192,192,192,gurappa,2020-08-14,Delivery charges,"Excellent , Blindly believe to Lg, LG care person visited our village fit it , nice guy , But delivery agents behave like rowdies and charged 200 rs extea and said to me Delivery charges ,even mention in Amazon free delivery cmplt also no use.",0,5,0,1,0
193,193,193,193,Amazon Customer,2019-12-25,Worth spending,This smart tv is HD ready ( not FHD) although screen quality is goodViewing angle is ok ( little bit difficulty will be faced when viewing from corners)Built quality is also niceSound is adequate for one medium sized room otherwise separate speaker must be boughtIf one can spend more then go for sony bravia series although this tv won’t disappoint you.,0,4,0,0,0
194,194,194,194,Sachin,2020-01-03,LG 32LM560B,"Picture quality,  sound quality both are excellent,  webOS latest version are very good,  delivery also good they delivered intime overall LG trusted brand.",1,5,1,1,1
195,195,195,195,pawan,2020-08-29,"Superb product, loving it.","I bought last year, superb product must go with it, working still very good and pictures quality A-one.I got this product on prime sale Rs. 10k approx.",0,5,1,0,1
196,196,196,196,sai pavan,2019-11-08,Value for money,"In this price , we are getting branded TV and far better than mi,vupros-1.LG's IPS DISPLAY is better than Samsung display and other Chinese cmpys.2. DTS sound3. Webos is cool. Love it.4. 3+1 year warrantyCons-1.Screen mirroring is lagging when connected to phone or PC, need software update.2. No magic remote.",0,4,0,0,0
197,197,197,197,Kushal,2020-12-01,Mother board got replaced within 20 days and Not a Android smart TV - has inbuilt OS,"Within 20 days motherboard got damaged reason due to some voltage fluctuations, why still TV need stabilizers ? Audio and video clarity is good .. tv screen is not much tough.. not Android.. go only for brand and good customer care with piture quality..",0,1,0,0,0
198,198,198,198,P S MUKUNTHAN,2020-12-08,Value for the money,Almost all the features of SMART TV  is available.  Picture quality is perfect and voice recognition is good.  Good purchase,0,4,1,1,1
199,199,199,199,J Ravinder,2021-01-06,Poor customer service,The manufacturer lg is myopic . LG service does not match Amazon. Faulty installation without removing the energy sticker wrongly stuck on screen. When asked to remove lg demanded installation and service charges for their mistake. Wasted a lot of energy and time to rectify.,0,3,0,0,0
200,200,200,200,Amazon Customer,2019-11-14,Worth buying at this price range,"Picture quality, sound and Smart features are satisfying.Screen mirroring is very smooth and works with most of the apps.Only downside I found is that it doesn't support bluetooth speakers/Headphone.I got this TV in sale around 13k and it's totally worth it.",1,4,0,0,0
201,201,201,201,Gowtham,2020-08-26,Good service,"This budget segment  LG  tv is very good quality and hopefully  picture quality good.LG service is awesome and service center also good response  TV demo and fit wall request to service center, The service engineer arrived within 24 hours",0,5,0,0,0
202,202,202,202,Rajeswaran,2020-10-24,LG installation takes forever. Worst service,I got the TV delivered 4 days back. So far no installation persons called from LG. I called LG 3 times but no one gives TAT for installation. Do we buy the product to keep it intact with packing? Very poor service from LG. If they are not capable of providing service within reasonable time. The this product means nothing.,0,1,0,0,0
203,203,203,203,Saurabh Mehta,2020-12-19,Value for money,"I ordered this during Deewali sale. The sound quality, picture quality, remote control everything is just great.There are lot of built-in apps and others you can install from LG content store.",0,5,0,0,0
204,204,204,204,SAURABH KUMAR,2020-11-27,Screen display,"I am unable to see full comentry due to this bee energy label, I think this reason is enough for cricket lover for eliminating 2 🌟On Amazon it's not shown this label",0,4,0,0,0
205,205,205,205,Swapnil M.,2020-03-16,Very good service from LG,"I was very impressed by the after sales service from LG. They called the very next day for installation, the engineer gave the demo and the next day another person called to check the performance. The TV has all the features mobile screen mirroring, apps, two hdmi and one usb port. All in all an incredible deal.",0,5,0,0,0
206,206,206,206,vamsikrishnadronamraju,2020-08-29,Loved the product,Smart tv was delivered within time frame and technician came and installed within few hours and very prompt service from LG.You can go ahead and purchase without any hesitation and tv quality is good and there are smart features enabled.,0,5,0,0,0
207,207,207,207,ARUN KUMAR,2020-07-25,Such a Great Product,I Bought  this product on  last week.. @ 13999/-  in Special discount offer.. This is a brilliant product in this prise Range...LG brand.. trusty brand.. & Their staff a Very Professional & Gentle.. they Installed this in Very shory Time..after products  DeliveryI Strongly Recommend  this..,0,5,0,0,0
208,208,208,208,Vazeer,2020-02-24,Good choice ..,Tv was delived on time n its open box offer wer single person brings it n opend it in front of me truely worth.. Tv was realy awsm.n picture quality im satisified all.v shold do is put in HD setup box to enjoy sound n picture pefect,0,5,0,0,0
209,209,209,209,customer,2021-09-23,Display got damaged after one and half year,"Display got damaged after one and half year .... It's near impossible to get service from ACKO ..  I am still trying , requested second time ,waiting for result....",1,1,0,0,0
210,210,210,210,manjunath,2021-06-30,Worst service,"Don't buy lg product...... The customer service is very hopeless..... I am buy 32"" Led tv...... The demo and installation not done properly......... When installation is not good then LG which kind of service given........Dear customer before buy think on brand...... Not brand image",0,1,0,0,0
211,211,211,211,Sanjog r.,2020-09-09,Worthy,"Excellent 👍 best non Chinese TV , you can go for Samsung if your budget is quite high, But Lg it too good too.Customer service awesome .Go for it .",1,5,1,1,1
212,212,212,212,Prashant yadav,2021-09-17,Don't buy,Ordered and got defective piece. Never expected this from brand like LG and Amazon. Such a pathetic experince. Raised complaint foe return and replacement. After that will think for review changes.,0,1,0,0,0
213,213,213,213,subodh,2020-12-06,Colour faint from side angle,"When watch from side angle colour look faint. It's usually not happens in any LED, we have used previouse LED TV which don't have such problem. Please take this point into consideration before go to this television.",0,1,0,0,0
214,214,214,214,Harish. S,2020-10-21,Worthy buy,"Very happy with the TV so far. The display is crisp, availability of apps is good, a nice UI design and very good features.",0,5,1,1,1
215,215,215,215,Sudheer,2020-09-22,Average and 2020 model 🤔,Sound quality is very poor. Nothing smart all features almost available in every old tv. And picture quality good but some ware not satisfied. Smart tv but there is no option for bluetooth connection. Waste of money,0,2,0,0,0
216,216,216,216,M. FAKHRI,2020-09-10,Overall it is good,Overall it is good. Didn't give me installation service at first (At remote places it is very problematic) . Ram is okay (speed). You can get same specification tv from other brand at lower prize,0,4,0,0,0
217,217,217,217,Partha,2020-10-25,pathetic product support,"No technical support by LG, don't buy from Amazon. No installation after 6 to 7 days, no response from Amazon or LG inspite of dailly complaints",0,1,0,0,0
218,218,218,218,Sidharth Sunil,2020-11-17,Bang for Buck !,Just amazing.Might get hang if u open multiple apps.But that's just fine.Totally recommended.,0,5,1,0,1
219,219,219,219,hrushikesh,2021-07-28,Worth the price.,"Picture quality good. Sound quality good. drawback-when using smart features like YouTube,Netflix there is lag and you have to press on remote buttons  hoping the TV will work faster.",0,4,0,0,0
220,220,220,220,Ankita Gaur,2020-09-12,Awesome product.,This TV is amazing for bedroom or small hall. Picture and sound quality is good too..in remote separate buttons are available for Netflix and prime which is very handy. Processor of tv is small and Ram is 1 GB which makes it sometimes buffer. Overall this is a good product for small family use.,0,5,0,0,0
221,221,221,221,Girish,2021-08-01,Wi-Fi does not get connected automatically,TV is very bad. Wi-Fi doesn’t get connected automatically when the TV is switched on. We need to disconnect the Wi Fi connection and keep trying for around 10-15 mins by repeatedly putting the password and after that it gets connected.Very bad experience so far.,0,1,0,0,0
222,222,222,222,Siddanth Kumar Lingayat,2020-10-17,genuine product,"good and genuine product,. and good price",2,5,1,1,1
223,223,223,223,Amazon Customer,2020-12-03,Great TV,Great picture and sound quality. Installation services were very quick n smooth. Showed operation properly,0,5,1,1,0
224,224,224,224,Mohini Bhorkade,2020-01-28,Lay bhari,Best picture quality other thanSound is okBluetooth not availableStoarage only 600mb available it's very badBest price @12500Wall mount and installation free by lgPlease upgrade Ram and stoarageAtleast 4 Gb ram /16 stoarage,1,4,1,0,1
225,225,225,225,Surya,2021-10-08,Worst,"Motherboard dead just after 1yr warranty period is over, nowadays cant even trust major brands like lg",1,1,0,0,0
226,226,226,226,Amardeep Fernandes,2020-10-16,Value for Money,Delivery and installation within 24 hours of ordering the product. The TV is very high quality and excellent picture quality and sound. Value of money at this price range.,0,5,1,1,1
227,227,227,227,Virgini.j,2021-09-07,Tv smart one,Lg 32inches nice one i love lg products  very good picture quality and sound very fine thank u amazon good gift,0,4,1,1,1
228,228,228,228,Vijayakumar PL,2021-08-05,Best Purchase i made.,Good Product with less price. I watch Most movies in the HDR option( Best Quality Feel). It Contains all-important apps we needed on T.V. Just update and use them.,0,5,1,0,1
229,229,229,229,Shubhajit Das,2020-05-20,Perfect Smart TV👍🏻👍🏻👍🏻👍🏻👍🏻,"This Product is Awesome..Not a Single dislike Feature..Just too Good SONY, SAMSUNG Killer..The Perfect Smart TV👍🏻👍🏻👍🏻👍🏻👍🏻",2,5,1,1,1
230,230,230,230,Sayyid Umar Farooq,2020-06-15,Good,Great features. Support Android. Better than Mi (xiomi) Android TV. Don't but that buy this. Far Better than that.,1,5,1,0,1
231,231,231,231,Kevin Domnic Dsouza,2021-10-17,Worst Purchase,I have brought this product thinking to get a good TV but it seems u have adjust aTav to wherever u are sitting its dark in light u cannot see dark pictures and reflection os visible on TV,0,2,0,0,0
232,232,232,232,Vikas Verma,2021-09-26,Value for money,I bought this TV during GIF at around Rs 12000 and it's been 1 year since I am using it. It's has all the smart features inbuilt.AUDIO QUALITY 5/5VIDEO QUALITY 5/5SMART FEATURES 4/5Overall a very good product .,0,5,1,0,1
233,233,233,233,Harjeet singh,2020-09-11,Bad service and bad product sold to me.,Tv has manufacturing defect and today lg guy came and told to change the part. Not ok. Please replace the tv asap as new tv why to repair ???,1,1,0,0,0
234,234,234,234,rohan deshmukh,2020-11-08,"No bluetooth to the so called ""Smart TV ""","Its a nice TV for low budget and basic features. But calling it a nice ""smart TV"" will be little doubtful as it doesnt have the very basic feature of bluetooth to the TV. Good for small rooms or bedrooms but may be not a very good choice for big room or big hall as the volume scatters.",0,3,1,0,1
235,235,235,235,Amazon Customer,2021-09-18,Within 18 months the LG LED display failed,"I bought this LG 32 LED ISP display Smart TV on January'2020. Last month it's display failed without any reason.This TV worked only for 18 months, waste of money and horrible quality.",0,1,0,0,0
236,236,236,236,Amazon Customer,2020-11-21,Good buy,Perfect TV for small homes...delivered before expected time and awesome service. Thank you Amazon and LG,0,5,1,1,1
237,237,237,237,abhishek sharma,2019-10-20,Warranty discrepancy. Returning back the product if not solved.,It is showing three years comprehensive warranty but I have got card with one year only with product. I have called amazon they said call LG. I have texted and called LG but nobody is receiving neither calling back. Kindly reply immediately else I am returning product.,1,1,0,0,0
238,238,238,238,Sammy,2021-06-29,Everything perfect,I bought this TV for my family. I don’t get any complaints from there side so I hope everything works well .,1,5,1,1,1
239,239,239,239,Rajesh,2020-09-22,Tv screen blinking on power on/off,From first day this TV is having problem.Whenever i switch on/off any power button.Tv screen blinks. Even i changed power connections for Tv i was using even after this problem persist and then reailzed this is issue with TV.It waste of money.please dont buy this product.,0,1,0,0,0
240,240,240,240,Naresh Vishwanath Shinde,2021-01-26,wondeful,LG 80 cm (32 inches) HD Ready Smart LED TV 32LM563BPTC (Dark Iron Gray) (2020 Model) is wonderful lowest price but quality is good & original product that the reason i am shopping any time amazon said......,0,4,0,0,0
241,241,241,241,Sanjeev Kumar,2021-09-08,Not meet expectations,"First time, I was received dead led tv. After replacement, I got it new led tv.But, sound quality is not perfect. It is slow. If we increase volume then sound is cracking.Picture quality is not too much good with setup box like dish tv.",0,2,0,0,0
242,242,242,242,Sunil,2019-08-13,Not to buy,Cost 18000 but picture quality is not part at old model sd TV worst buy from amazon,4,1,0,0,0
243,243,243,243,Ashwini Lele,2020-11-08,Worst service from LG Customer service,Service from LG is worst. I did follow-up for 5 days for installation. Customer service will not give confirm date for installation. Everyday customer service will share new contact person. Also service responce from Pune LG representative is not good. Avoid buying LG products.,0,1,0,0,0
244,244,244,244,Bharat Bhushan Khatri,2020-10-25,Best Quality of voice and picture.,"Hi, I generally do not write reviews but this time the product is ready upto the Mark.Thanks for this product at such a lesser price.This is way batter in terms of voice, picture quality, android as compare to other brand like VU.I’ve also bought VU which was waste of money .But this is really use full.",0,5,0,0,0
245,245,245,245,SABYASACHI GHORAI,2020-09-29,LED TV LG 32LM563BPTC,"The LED TV low price good LED TV.The LED TV picture quality clear.The LED TV weaving angle is 100% , No negative picture 4 side,This TV highest registration 1080p.I Recommended this TV always connect HDMI cable, And more better picture quality.Thank you.",0,4,1,0,1
246,246,246,246,CHANDRASEKHARAN PILLAI,2021-01-17,Picture quality,"I found the Smart TV very satisfactory .It meets all specified features required for clear picture, sound and other qualities.",0,5,1,0,1
247,247,247,247,Suraj yerunkar,2020-11-24,Nice product only missing android feature,"Nice lroduct ,only android specification is missing because of smart tv.I suggest lg tv pls manufacture android tv also.voice of tv is clear and picture quality also excellent.there is LAN connection also there.",0,4,1,1,0
248,248,248,248,Sailokesh Veergandham,2020-01-02,About tv,"Your browser does not support HTML5 video.
        
  Excellent",3,5,0,0,0
249,249,249,249,GOPAL.9886815799,2019-11-12,"Rediculoes,  No wall mount with TV","Ridiculous.  Received today, No wall mount. with TV, I have been cheated.unlike other TV Brand  no information mention about what's contain in packest. not excepted from Amazon and LG",2,1,0,0,0
250,250,250,250,Prakash,2019-11-01,"good product LG 32"" Smart TV",Sound quality is not good picture quality is good  I brought 32 inches 14999rs with 3years warranty it is light weight but  no Bluetooth connection,0,4,0,0,0
251,251,251,251,Ashok Kumar,2020-01-17,overall good,"I am having one query herein-At the time of purchase, it was mentioned that the product (LG TV)  is with 3 years warranty however I have not related any document or warranty card along with the product. Can you please check and clarify this?",1,4,0,0,0
252,252,252,252,Abhishek,2020-04-03,Installation and Screen not working properly,"Hi,Please  help due to this lockdown noone from LG came to install or configure this TV. somehow we are managed to start it and connect with airtel dth.But now from 2-3 days we are getting blank screen frequently. Kindly help on this.",0,1,0,0,0
253,253,253,253,S K Sharma,2020-03-11,Very good product,Excellent product Value for money delivery as per schedule Installation and demonstration done. I am satisfied with the product.,0,5,1,1,1
254,254,254,254,Vijay etukuri,2020-12-11,Getting hanged some times,Getting hanged,1,1,0,0,0
255,255,255,255,Darshan,2020-08-29,Awesome TV... 📺,"You will be more satisfy than what you pay...  It's really good product and I'm happy about it's smart features, User friendly too...But Need to fit in little powerful speakers with extra boss for better sound... Don't take this point as negative, bcoz speakers are not bad actually.",0,4,0,0,0
256,256,256,256,Jaikishin Chhaproo,2020-12-07,It’s an awesome VFM deal,Wish there was an option to download all streaming appsFunnily it has an option to download Alexa - but gives an error each time I try to download “currently unsupported”,0,4,0,0,0
257,257,257,257,Murli dhar Pandit,2021-07-16,Reviewing after 2 weeks of usage,"Memory is not Available enough, can’t install much new apps. When I asked to engineer who came for installation. He said you need to use external memory to use it. Bluetooth is missing, tried to search with voice recognition and that support also not working.",0,2,0,0,0
258,258,258,258,Pinaki Bhattacharya,2021-05-27,Good product at this price,Good product at this price. Look and feel is good. Only cons are they could have given more free space to load application and sound output is average.,0,4,0,1,0
259,259,259,259,Mayur Joshi,2021-06-18,LG worst service,Installation is still pending ... we have requested since 16th of June.. no response from LG. Worst service by LG... they dont even bother,1,1,0,0,0
260,260,260,260,Prakash,2020-12-24,Very best good,"The media could not be loaded.
                
  Good service Lg company people come to fixed nice and good and this tv cheap and good nice 2020 model",0,5,0,0,0
261,261,261,261,SATI,2021-01-09,Nice screen display with colour reproduction,The TV was delivered fast and the Installation was also prompt by the LG guys.The display is good for now and need to see the longevity over the time.,0,5,0,0,0
262,262,262,262,Anjali,2021-08-14,Not recommended at all from Amazon,Picture quality n voice quality is not good enough to be a brand like LG...I'm very disappointed n when I want a replacement Amazon is not agree.,1,1,0,0,0
263,263,263,263,saikumar,2020-07-16,Value For Money,"tv was awesome 👌  and lg installation also so fast with in 24 hours installation completed .Youtube ,webbrowser,prime everything is good .better to buy LG instead of China tvs like mi don't think to much if you want brand with low price just buy this tv .",0,4,1,1,1
264,264,264,264,Babu,2021-01-22,Very Bad Display. Complete waste of money. Reviewing after 2 months of usage,Extremely horrible product from LG. picture is yellowish. SD channel is not as good as other TV's and definitely waste of money and trust,0,1,0,0,0
265,265,265,265,Vijayashree R Tandel,2020-10-28,Worth of money,One of the best TV,1,5,1,1,1
